datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-03-08 00:00:00+04:00,36.9,42.9,37.4,39.9,14.1,46.1,46.2,41.8,48.2,38.4,28.5,43.5,41.9,34.6,43.3,37.7,37.6,41.0,37.3,38.6,40.8,41.4,118.0,6.55,41.1,40.9,30.3,38.6,42.9,43.3,42.1,42.4,40.0,46.4,37.6,39.6,41.6,38.2,45.4,38.4,44.5,38.2,36.6,39.0,42.8,37.5,50.8,40.8,48.4,40.4,27.2,54.7,43.9,38.2,41.6,37.0,44.9,41.4,43.5,43.7,37.4,36.0,40.2,36.4,40.2,34.8,39.4,50.8,
2025-03-09 00:00:00+04:00,43.4,48.1,44.4,40.8,14.4,45.0,48.7,44.1,45.8,42.5,39.2,45.6,47.9,43.4,44.4,42.5,41.6,47.4,42.1,43.8,45.8,38.1,38.6,6.15,44.3,47.7,34.9,43.6,48.4,47.9,50.2,46.4,47.3,46.0,45.9,44.3,46.6,47.2,47.5,45.2,48.2,44.4,39.3,47.9,46.9,40.5,51.2,46.2,59.6,44.8,28.1,59.4,41.2,40.7,50.6,41.7,47.8,48.4,52.2,48.4,48.3,45.2,46.2,42.9,42.7,38.9,45.0,58.5,
2025-03-10 00:00:00+04:00,33.7,39.1,36.9,36.1,10.4,43.1,36.3,36.4,35.7,45.9,25.6,36.1,38.3,35.2,35.3,35.4,34.7,36.3,37.8,36.0,34.4,35.1,30.8,5.39,34.1,36.5,26.8,40.9,38.1,38.0,41.3,38.5,38.6,41.9,33.7,35.1,36.4,37.5,42.1,40.1,43.4,35.7,32.0,36.0,40.2,32.8,40.8,38.8,42.4,35.9,22.4,48.2,37.5,35.2,36.2,38.1,45.0,35.4,41.6,38.0,36.6,36.3,39.9,37.4,38.3,35.1,40.3,46.2,
2025-03-11 00:00:00+04:00,30.7,35.5,36.7,34.2,10.2,38.2,37.9,38.7,37.0,44.6,24.3,31.8,37.4,35.8,35.3,32.5,32.8,33.6,35.5,31.4,34.5,31.3,29.3,5.51,34.9,34.8,25.6,38.4,35.0,39.4,41.4,37.8,37.7,41.0,32.0,33.6,34.1,37.0,37.8,37.1,40.9,33.6,29.7,32.2,39.6,33.2,48.4,38.9,41.8,33.5,23.8,56.8,35.8,34.3,37.9,35.3,42.8,35.4,41.2,35.7,36.8,34.6,38.4,35.2,38.2,32.7,37.7,44.4,
2025-03-12 00:00:00+04:00,28.9,38.3,34.4,38.1,11.3,56.4,36.0,37.0,35.9,43.4,25.0,39.6,37.0,32.9,35.0,32.2,33.6,35.8,34.1,33.5,34.3,32.2,57.5,5.69,34.4,36.5,26.4,33.7,38.7,37.3,40.7,39.4,35.6,40.0,36.3,35.6,36.2,35.5,38.1,37.2,41.7,32.9,29.9,33.2,37.9,36.9,43.4,39.9,39.6,37.5,24.0,44.4,36.6,36.7,32.9,33.1,43.9,33.9,39.0,39.8,34.6,32.5,35.1,33.9,35.1,31.4,34.7,39.9,
2025-03-13 00:00:00+04:00,28.2,38.2,36.2,38.7,11.9,39.9,39.2,35.5,37.7,39.5,26.7,37.0,39.8,35.3,35.4,31.9,31.3,35.2,33.8,32.9,35.4,31.3,67.9,6.24,34.2,37.2,26.3,35.8,46.5,35.9,41.4,37.4,38.1,39.0,35.0,34.0,36.1,37.2,41.0,37.6,40.4,34.7,29.8,33.6,36.1,38.2,43.6,37.2,42.9,36.3,26.1,48.9,40.5,36.9,34.3,35.1,40.3,37.7,43.5,39.6,36.8,35.7,41.8,36.1,38.1,33.6,39.5,44.0,
2025-03-14 00:00:00+04:00,27.0,35.6,37.2,36.3,10.8,42.0,37.1,38.1,42.1,57.1,25.4,33.4,37.8,35.6,35.4,32.6,33.5,31.4,34.5,31.4,34.8,35.6,39.9,6.34,32.5,36.7,26.2,38.8,39.4,38.4,42.9,34.4,39.4,42.6,33.5,35.0,34.0,39.9,40.3,37.8,42.2,33.9,29.2,32.5,38.8,35.5,54.2,39.4,43.8,34.9,24.6,62.5,42.6,37.3,34.4,35.8,50.6,36.0,42.8,37.0,36.4,34.9,38.5,35.5,36.9,32.8,40.7,42.5,
2025-03-15 00:00:00+04:00,34.1,42.5,39.1,38.9,13.0,48.2,40.5,40.4,43.4,48.1,29.9,41.1,41.9,37.3,39.0,35.1,37.2,41.3,37.2,37.7,38.7,35.3,68.6,6.67,39.1,39.5,29.3,41.3,41.7,41.6,44.1,40.7,41.3,44.8,35.9,38.1,39.8,41.0,45.1,43.9,47.4,38.6,33.2,38.2,42.9,39.5,49.7,40.9,44.6,40.3,27.5,58.3,43.0,39.2,44.5,38.7,64.9,40.0,54.2,40.4,40.5,42.2,43.1,40.8,42.2,38.4,44.5,45.3,
2025-03-16 00:00:00+04:00,36.4,47.3,37.4,39.0,13.0,37.6,38.5,37.7,38.8,36.7,29.6,41.1,41.6,37.2,38.9,34.0,34.6,40.8,35.7,44.9,39.3,33.4,29.5,6.15,38.1,38.4,29.0,37.9,42.1,41.0,40.3,40.7,40.7,41.2,37.2,38.9,43.1,38.7,42.0,37.4,41.8,37.3,36.0,38.9,40.0,37.9,47.6,39.0,41.2,40.2,24.6,59.2,40.4,39.9,47.6,37.5,52.4,39.7,43.0,41.3,38.9,36.7,41.8,40.4,43.8,38.2,38.6,45.7,
2025-03-17 00:00:00+04:00,36.0,39.3,36.1,32.9,10.5,40.1,37.7,34.8,42.3,37.6,25.3,36.3,38.8,35.3,35.5,35.0,34.0,37.3,34.6,34.0,34.8,32.7,78.5,5.79,36.9,36.7,25.9,48.4,38.7,36.5,40.5,38.1,37.2,37.3,35.2,34.9,36.4,37.4,39.0,39.4,39.5,34.4,31.9,39.6,37.2,31.5,42.6,37.2,41.8,37.1,23.9,49.6,36.3,35.4,41.2,36.0,51.5,36.3,39.3,37.8,36.0,34.1,39.5,35.1,39.1,33.5,39.3,41.4,
2025-03-18 00:00:00+04:00,34.3,34.3,31.6,29.2,9.37,36.5,32.1,31.0,33.6,37.0,21.8,30.7,33.4,28.8,30.5,33.8,29.9,31.8,30.8,29.2,32.6,28.1,58.9,4.96,32.3,31.6,21.9,31.6,33.6,32.7,34.3,32.3,32.2,33.0,31.0,30.1,30.1,31.9,32.5,35.9,35.0,29.2,26.3,33.8,33.5,27.8,34.4,31.8,35.1,32.3,20.2,39.8,31.1,30.4,35.2,34.0,37.9,31.8,36.7,33.1,30.6,31.4,34.8,32.8,35.9,29.7,34.2,39.3,
2025-03-19 00:00:00+04:00,27.2,28.5,25.2,26.7,10.2,38.1,24.6,26.6,25.1,41.5,18.3,25.5,25.5,23.3,24.8,26.8,25.4,28.2,26.2,25.6,25.0,23.6,32.2,3.33,27.0,25.0,18.1,29.8,28.1,24.4,26.3,27.4,26.5,27.4,24.7,25.5,27.7,26.5,27.5,26.0,28.0,25.1,21.8,32.1,26.1,23.4,30.7,24.7,30.2,26.1,15.5,33.2,29.2,25.7,28.1,27.6,39.2,26.7,27.8,27.6,26.1,24.0,30.4,28.1,29.6,27.4,28.5,30.0,
2025-03-20 00:00:00+04:00,24.8,26.7,23.7,24.7,8.2,30.5,24.7,28.4,26.1,29.0,17.0,26.9,26.2,22.6,23.0,22.2,20.3,22.8,21.8,22.9,23.4,24.6,46.4,3.62,24.3,25.7,17.5,22.7,28.3,27.4,25.5,24.3,26.0,31.0,23.7,27.0,26.0,26.3,27.3,26.8,29.2,22.9,22.8,25.4,25.5,24.9,24.2,23.8,26.0,23.5,16.8,27.5,23.9,25.1,24.4,20.7,30.0,25.4,26.3,28.1,23.5,22.5,22.0,45.0,24.3,19.1,22.3,29.6,
2025-03-21 00:00:00+04:00,14.5,15.7,13.6,13.7,5.71,16.8,13.6,12.7,13.8,14.5,12.4,13.8,13.7,12.3,12.4,14.0,13.3,14.3,13.9,13.5,15.6,17.6,63.4,3.24,14.0,14.0,9.29,15.0,14.4,12.8,13.9,15.4,13.8,15.6,13.6,13.5,15.8,13.7,15.6,12.7,16.2,13.3,12.3,16.3,13.4,12.9,15.9,13.2,16.0,14.5,8.91,19.1,16.5,12.8,14.4,13.8,26.9,12.7,16.5,16.2,13.7,12.3,15.1,38.5,15.0,11.7,15.2,16.2,
2025-03-22 00:00:00+04:00,10.9,11.3,9.08,11.0,4.77,10.1,8.94,10.1,11.9,13.9,6.69,12.0,9.95,9.49,8.88,9.06,8.41,10.0,9.46,10.7,8.74,17.5,62.6,4.88,12.5,9.57,7.21,10.1,10.8,9.93,9.93,10.6,9.57,12.5,10.2,10.8,10.7,10.3,11.5,11.2,12.4,10.6,9.43,11.9,9.51,10.4,12.6,10.2,12.0,16.7,7.97,14.6,9.53,9.71,11.9,9.79,13.8,9.85,11.9,16.0,9.95,8.68,9.62,9.9,11.3,8.3,10.8,8.96,
2025-03-23 00:00:00+04:00,16.0,13.4,11.8,14.0,5.21,13.3,11.4,11.8,11.7,13.5,8.3,15.2,12.4,11.6,11.1,12.5,14.0,14.5,14.5,13.8,3.07,16.2,8.01,3.32,15.9,12.9,8.96,15.6,13.4,13.8,14.4,15.5,12.4,15.7,12.6,13.5,14.9,13.1,16.4,14.5,15.9,11.6,13.0,16.4,13.3,13.0,15.2,13.0,14.9,13.7,10.4,17.5,13.1,11.4,17.7,13.5,18.8,13.0,15.2,12.5,13.0,11.2,14.7,15.1,17.5,14.0,16.2,12.9,
2025-03-24 00:00:00+04:00,17.9,17.1,15.0,15.9,5.47,25.6,15.3,15.6,23.0,20.7,12.2,15.6,17.8,14.6,15.7,14.4,14.7,17.2,15.2,14.7,6.8,15.4,20.3,3.68,15.9,16.8,11.4,16.4,17.6,17.5,16.1,19.0,15.2,20.0,17.2,17.0,16.8,15.3,17.1,14.2,24.5,16.3,14.8,18.3,16.0,17.3,21.3,17.7,19.6,29.8,10.7,22.6,18.2,16.5,19.3,21.4,24.0,17.5,18.9,17.1,15.3,14.6,17.1,16.3,18.4,15.5,19.2,18.5,
2025-03-25 00:00:00+04:00,17.2,15.5,16.2,14.9,6.78,19.6,18.4,17.0,17.2,25.0,11.3,15.9,16.1,15.0,14.8,16.9,13.9,76.3,16.2,14.2,17.3,14.8,20.6,4.29,15.7,15.0,10.6,17.3,17.2,18.3,20.6,16.3,15.2,20.7,15.2,15.9,15.8,17.8,19.5,62.2,21.2,14.1,15.0,17.3,17.8,14.4,22.6,20.9,20.4,19.8,10.3,26.7,20.2,14.7,17.0,16.4,29.8,15.0,21.2,14.8,15.7,14.8,16.5,16.2,16.8,13.4,17.3,15.8,
2025-03-26 00:00:00+04:00,16.3,15.2,14.4,13.4,5.32,22.9,21.4,14.9,15.3,19.2,9.34,16.3,14.5,14.1,14.5,13.9,13.2,15.3,14.3,13.0,17.2,14.7,21.6,3.82,14.3,14.8,10.6,14.6,15.8,16.8,18.7,15.0,15.1,17.8,14.4,15.3,14.9,15.1,16.6,36.2,19.5,14.4,12.6,14.9,17.0,13.0,22.2,16.2,17.9,15.5,9.91,25.7,19.0,14.3,17.8,16.2,22.4,14.5,18.9,14.8,15.0,14.6,15.2,14.5,16.1,12.7,18.5,14.7,
2025-03-27 00:00:00+04:00,25.9,16.9,17.6,16.0,6.49,26.9,16.8,17.0,16.4,17.5,12.3,18.8,17.2,16.1,15.7,16.8,18.1,18.1,16.9,16.0,19.1,17.5,17.8,3.61,19.1,16.6,12.1,20.4,18.9,19.7,20.4,18.0,18.2,22.4,17.1,17.4,18.0,17.4,20.2,23.1,23.5,16.2,16.9,24.0,18.1,15.9,21.0,19.4,19.6,16.3,11.4,25.2,19.9,17.7,19.9,18.7,24.3,17.6,20.2,17.6,17.9,17.5,19.4,18.6,20.0,17.2,23.3,19.0,
2025-03-28 00:00:00+04:00,24.3,21.2,19.6,14.8,6.87,29.4,22.7,17.4,21.5,20.9,16.7,21.0,21.1,18.7,19.1,18.3,18.3,23.6,19.4,18.8,20.9,20.4,20.7,3.81,24.6,20.8,15.0,20.6,23.4,19.7,21.4,24.4,19.7,21.4,21.5,21.3,21.3,20.0,20.0,22.5,24.4,19.7,22.6,25.4,19.7,14.5,22.5,20.6,26.5,21.4,9.62,26.1,27.0,21.7,23.3,23.8,35.9,19.5,34.8,20.8,21.8,20.2,21.4,20.8,22.7,19.3,22.4,24.5,
2025-03-29 00:00:00+04:00,21.7,21.8,21.1,17.5,6.55,29.8,21.4,18.8,19.8,19.7,16.5,20.7,20.6,20.2,19.4,19.3,19.0,23.3,21.1,22.1,27.8,17.6,23.8,3.86,22.9,20.4,14.7,20.5,22.9,20.5,21.2,22.8,21.3,22.0,21.7,20.1,23.5,21.8,20.5,21.8,22.2,20.2,17.9,22.4,20.5,17.7,24.3,20.3,25.4,24.3,11.7,25.9,21.1,20.4,22.8,22.0,35.0,19.4,23.8,20.9,21.3,20.0,29.3,21.4,23.8,21.0,23.0,23.4,
2025-03-30 00:00:00+04:00,23.4,25.4,24.8,22.9,7.76,24.5,22.6,23.0,21.8,24.6,17.4,23.2,24.8,23.5,23.1,22.6,22.9,23.7,23.3,36.8,23.7,21.1,23.9,4.05,28.8,23.7,17.2,24.3,25.4,25.1,26.1,25.7,26.1,26.1,23.1,23.3,24.9,25.1,25.0,24.5,25.9,22.8,23.0,25.2,25.3,21.3,31.8,24.4,25.3,23.5,13.6,34.3,22.8,23.1,23.5,22.7,35.5,23.6,27.4,24.6,24.9,22.7,26.4,23.7,26.7,24.3,27.6,30.9,
2025-03-31 00:00:00+04:00,14.3,13.9,15.9,13.5,6.34,20.1,19.3,15.6,14.7,13.7,10.1,13.0,15.9,13.9,13.6,15.7,15.0,14.0,16.2,13.8,15.7,18.9,15.1,3.58,16.1,14.1,10.4,15.6,17.2,18.2,17.7,14.8,15.5,18.1,13.0,15.9,15.2,15.3,17.2,16.8,19.2,14.2,13.6,18.5,18.9,12.6,19.3,16.7,17.7,15.6,7.64,21.8,14.7,12.3,15.6,17.0,20.3,13.0,19.1,15.0,15.6,15.0,17.7,16.5,18.8,14.3,18.3,16.8,
2025-04-01 00:00:00+04:00,14.5,16.1,14.7,11.4,5.35,27.2,17.5,14.3,17.0,6.11,10.8,14.8,16.0,13.7,14.6,17.7,14.4,15.5,15.4,13.3,16.8,13.0,16.8,3.68,15.7,14.8,11.2,16.1,17.8,16.6,17.0,15.4,15.9,16.7,14.2,15.6,15.3,14.9,16.5,17.5,20.5,14.9,12.9,17.1,16.2,11.5,20.0,16.8,18.3,16.2,7.83,23.8,17.1,16.0,18.5,15.7,31.8,14.5,21.5,15.4,17.1,15.1,18.6,17.8,18.3,15.5,19.6,20.6,
2025-04-02 00:00:00+04:00,21.2,20.9,18.9,17.8,6.74,30.8,19.2,21.6,19.8,18.5,13.5,19.6,19.3,18.3,18.9,18.7,18.7,20.2,21.6,19.6,21.9,18.4,19.8,3.97,21.2,19.2,14.2,20.9,22.8,21.8,21.5,21.3,20.4,24.2,22.3,20.4,20.5,19.3,28.2,29.5,23.8,19.5,18.0,19.8,22.3,17.6,26.9,22.2,21.8,19.2,11.0,29.9,20.6,19.3,22.1,20.1,34.6,19.6,23.6,20.0,22.3,18.7,21.4,20.6,20.8,19.2,23.0,23.4,
2025-04-03 00:00:00+04:00,8.06,7.17,7.09,7.0,3.99,14.8,7.56,7.28,8.53,9.6,5.58,6.93,8.61,6.81,6.97,9.12,6.9,8.46,7.42,6.99,8.39,8.33,7.08,3.35,8.19,7.57,5.94,8.35,8.08,8.74,7.48,8.82,7.79,10.7,13.8,7.48,7.95,8.8,7.91,9.26,12.4,8.31,6.64,3.55,8.39,6.99,8.49,7.18,13.9,9.61,5.91,12.1,9.23,10.0,8.09,7.57,12.2,7.69,10.1,8.85,14.2,7.35,7.63,7.55,8.8,6.64,8.97,2.56,
2025-04-04 00:00:00+04:00,10.1,13.2,11.6,11.4,4.45,23.0,11.1,9.24,11.2,11.2,8.23,10.5,10.3,10.9,11.8,10.3,9.17,11.0,9.71,9.8,11.7,9.17,10.7,3.73,9.88,13.5,8.37,11.2,11.9,11.2,12.6,12.3,10.7,12.5,43.9,10.1,11.5,11.7,9.9,10.6,11.5,14.2,10.6,10.4,9.92,10.0,15.4,10.4,11.2,11.2,7.31,17.5,11.5,10.3,15.2,11.5,18.3,11.8,14.1,12.8,12.4,13.3,10.9,10.6,18.5,8.98,12.0,9.0,
2025-04-05 00:00:00+04:00,18.9,17.0,16.0,13.4,5.54,18.5,16.3,16.2,16.3,17.4,11.4,15.1,14.6,15.8,13.8,13.7,13.6,17.8,14.4,17.9,16.3,15.8,13.9,3.74,18.1,14.9,11.1,15.9,17.6,17.6,17.3,18.1,16.4,18.7,23.1,16.8,16.4,17.1,18.5,16.6,20.0,15.7,15.9,22.0,17.9,13.2,22.2,18.2,16.0,15.0,8.6,24.3,18.2,17.4,18.5,14.6,23.6,15.6,19.7,15.7,14.5,13.5,16.2,14.6,17.5,13.7,16.1,18.1,
2025-04-06 00:00:00+04:00,11.3,10.4,10.4,11.0,4.85,12.1,9.9,10.6,10.8,14.0,7.93,13.8,11.6,10.0,10.3,13.5,12.9,10.1,12.1,9.55,10.6,11.5,10.8,3.21,14.1,11.2,8.77,13.3,12.4,12.0,13.4,11.2,11.1,12.5,9.33,12.4,11.0,10.9,11.9,12.0,11.9,10.8,9.4,16.3,11.7,11.3,14.4,11.8,12.0,10.5,8.27,20.0,12.0,11.2,12.7,12.3,15.4,10.5,14.9,11.5,10.9,9.92,14.1,14.3,13.3,11.4,16.0,10.8,
2025-04-07 00:00:00+04:00,17.2,15.3,13.0,13.5,5.3,24.4,12.9,13.0,14.2,15.2,13.1,13.2,14.1,11.9,13.0,14.7,12.3,15.8,14.1,16.0,14.4,12.7,14.7,3.65,15.1,13.2,10.6,12.9,15.4,14.2,13.2,15.5,13.9,15.6,32.0,13.6,13.9,12.7,13.7,14.3,14.8,14.1,13.4,16.4,14.0,13.3,16.3,13.5,15.0,16.6,11.2,23.0,16.9,16.9,18.7,15.3,25.1,13.1,15.5,14.7,15.1,13.8,16.0,16.5,16.3,14.7,20.5,12.9,
2025-04-08 00:00:00+04:00,25.5,29.9,23.6,22.1,7.54,41.8,22.6,22.1,22.3,24.0,17.2,22.9,25.9,22.7,23.1,23.3,25.0,25.2,24.3,32.1,25.9,19.6,25.3,3.61,31.0,23.3,17.8,57.1,25.5,23.0,25.2,28.4,24.3,24.5,40.5,23.8,23.5,24.1,24.5,27.7,27.1,24.3,22.2,26.9,24.6,20.4,27.1,24.4,25.6,24.7,16.3,31.1,22.8,24.5,29.8,24.8,36.6,24.0,26.7,27.0,25.8,22.5,24.3,25.4,25.8,23.8,26.2,32.0,
2025-04-09 00:00:00+04:00,14.3,13.5,15.7,12.4,5.06,28.6,17.6,16.4,14.4,20.1,8.54,12.0,21.3,15.3,18.1,16.8,19.7,12.4,17.3,60.4,21.5,15.9,25.4,3.08,13.1,15.0,10.5,24.1,16.5,16.0,18.2,15.1,15.5,17.8,37.5,16.2,13.8,16.5,19.4,20.3,20.3,15.0,12.2,47.2,16.6,12.2,21.4,16.8,19.4,15.5,10.0,21.9,14.1,15.9,16.0,19.1,31.3,15.4,18.1,20.9,18.2,18.6,20.1,19.7,20.6,18.0,19.6,27.3,
2025-04-10 00:00:00+04:00,8.96,8.8,9.91,8.07,4.31,13.9,8.74,9.84,9.23,12.6,6.89,8.51,8.82,8.91,9.19,10.5,8.31,8.89,10.3,85.4,10.0,9.55,8.64,3.14,9.26,8.78,6.63,11.0,10.0,9.98,10.2,10.0,9.39,11.3,15.8,9.47,9.13,13.5,10.3,11.2,11.6,8.67,8.29,6.62,9.58,7.93,11.8,9.67,10.2,8.69,4.98,13.4,8.62,9.87,8.76,10.1,12.2,9.19,11.3,9.06,9.01,7.83,9.04,9.36,9.75,7.56,12.5,5.15,
2025-04-11 00:00:00+04:00,9.86,10.3,9.49,9.37,4.46,15.5,10.1,8.87,9.7,11.6,7.06,8.98,9.29,9.0,10.7,11.3,9.9,9.71,10.2,46.9,11.7,12.4,10.3,3.69,10.0,9.74,7.83,11.4,11.5,11.8,11.3,10.8,9.32,11.9,19.3,10.2,10.0,9.97,14.2,15.4,12.7,9.21,9.2,17.5,9.83,9.15,11.0,9.97,11.5,10.6,7.39,14.6,10.8,13.9,12.3,10.8,18.5,9.12,11.1,10.2,10.8,9.46,12.9,11.2,17.0,10.1,12.5,6.57,
2025-04-12 00:00:00+04:00,10.3,13.0,11.6,9.93,4.86,23.4,9.96,12.1,11.0,15.0,7.37,17.4,10.9,10.8,12.6,11.3,11.6,11.1,12.2,11.8,11.6,22.1,13.5,3.75,13.8,11.5,8.8,13.0,12.8,12.4,13.3,11.1,11.4,13.1,29.5,11.4,11.6,12.1,12.9,13.2,15.6,11.0,11.7,15.7,12.5,8.7,20.3,13.5,12.4,10.4,6.66,21.1,12.8,11.4,14.5,13.7,17.6,11.0,15.1,12.2,11.3,10.1,12.9,12.2,14.3,10.2,14.3,11.6,
2025-04-13 00:00:00+04:00,17.9,19.6,15.6,16.2,6.39,18.3,17.8,15.7,15.7,15.8,13.5,18.9,15.6,14.9,17.1,15.9,16.6,18.1,17.1,15.2,18.5,15.7,18.1,3.59,15.4,16.9,13.3,16.9,19.4,16.5,18.0,17.6,19.0,15.8,19.2,17.0,17.3,16.9,15.2,16.4,15.9,15.3,17.1,19.6,16.8,14.7,19.2,16.3,19.9,17.3,10.8,22.7,18.2,17.7,20.0,15.8,31.0,16.5,19.3,17.4,17.3,16.2,17.8,16.4,18.7,16.9,18.6,19.1,
2025-04-14 00:00:00+04:00,24.3,26.6,21.0,26.8,7.31,29.9,22.6,21.0,21.7,28.7,17.0,22.6,22.0,19.5,23.7,19.8,18.9,22.7,19.9,22.6,20.6,20.3,19.9,3.32,21.3,22.6,17.8,20.0,24.4,22.3,20.6,23.7,22.0,24.2,43.8,22.8,26.0,22.4,24.8,21.9,25.7,22.2,21.1,27.8,21.1,25.6,22.4,20.1,23.8,22.0,17.3,24.6,26.2,24.5,23.2,20.0,22.7,22.9,22.4,23.8,21.7,19.4,21.8,20.7,20.5,17.8,20.0,30.6,
2025-04-15 00:00:00+04:00,15.0,14.6,11.3,19.6,5.43,13.7,12.2,9.05,12.1,17.0,10.7,14.2,17.6,10.6,12.2,11.3,15.2,13.5,11.0,13.2,11.9,16.5,15.3,2.77,13.7,12.7,9.96,11.0,12.9,9.44,10.9,13.6,11.1,11.9,33.6,12.2,15.0,11.9,11.4,14.5,28.2,12.7,13.6,31.5,9.46,18.2,12.3,11.2,14.0,14.2,10.3,15.4,17.2,257.0,13.2,10.3,14.6,14.2,12.4,15.1,13.0,11.3,11.7,11.6,12.0,9.13,11.6,13.6,
2025-04-16 00:00:00+04:00,11.7,13.8,10.8,14.1,4.44,13.1,13.0,10.3,11.7,21.0,8.5,13.7,14.1,10.5,13.9,13.2,11.5,12.6,11.7,12.2,12.8,18.3,11.6,2.57,11.1,11.9,9.14,11.8,13.0,11.6,11.5,12.7,10.8,13.8,17.0,12.0,13.4,12.4,12.2,12.9,13.6,11.5,11.8,,10.9,13.2,12.5,10.4,13.6,12.5,11.6,14.3,13.1,351.0,12.2,11.6,14.4,11.6,7.26,13.6,11.8,11.0,12.1,11.6,12.6,9.84,12.1,15.1,
2025-04-17 00:00:00+04:00,16.6,18.6,17.7,17.3,5.5,22.0,18.4,16.3,17.5,21.4,12.4,17.7,17.1,15.3,17.9,18.2,16.0,19.4,16.8,18.1,19.5,17.9,19.1,3.5,18.1,17.5,14.1,17.2,20.9,18.7,17.6,21.5,16.9,20.5,21.7,19.0,20.2,17.6,20.9,17.7,21.8,17.4,16.0,,18.9,17.5,19.3,16.3,20.9,18.5,12.8,21.5,17.5,177.0,19.7,17.2,37.9,17.8,14.9,18.5,17.8,16.8,19.7,17.7,22.0,17.6,19.0,23.9,
2025-04-18 00:00:00+04:00,12.5,14.2,10.3,10.1,4.85,15.7,12.7,10.4,13.2,9.29,8.28,18.4,12.7,11.3,16.9,11.0,9.58,15.3,10.3,12.0,16.1,9.68,14.2,3.52,12.5,12.0,10.2,10.9,14.3,11.4,11.9,15.0,11.2,12.9,23.2,13.5,13.1,13.1,12.0,12.9,13.3,11.4,10.8,,11.6,9.54,12.9,11.5,15.3,15.2,6.93,17.3,12.3,371.0,14.0,15.3,16.7,11.8,11.7,12.4,12.6,11.3,13.9,30.1,12.7,11.0,14.0,13.5,
2025-04-19 00:00:00+04:00,15.7,15.1,12.0,12.9,5.33,17.5,14.7,12.7,14.9,12.3,10.4,15.9,14.7,11.6,15.1,11.8,12.1,16.9,12.0,15.0,14.8,11.9,15.5,6.02,14.3,14.2,11.7,12.6,15.0,12.7,13.0,18.5,13.0,15.8,22.2,13.0,17.0,12.4,14.5,13.4,20.1,14.6,13.8,,11.8,13.1,14.4,12.5,14.5,16.4,49.8,16.3,14.7,,19.8,12.9,19.9,13.6,27.8,15.9,13.3,12.7,14.4,40.1,14.0,11.6,15.3,15.4,
2025-04-20 00:00:00+04:00,19.1,17.7,14.9,17.4,6.88,15.4,13.8,13.7,14.5,15.1,14.0,16.5,15.0,13.2,15.3,14.8,14.3,18.5,14.7,16.0,14.7,13.4,14.1,3.59,17.9,15.8,12.3,15.5,17.8,14.0,15.1,19.3,15.3,17.1,14.4,16.9,18.3,14.8,15.4,14.9,15.1,14.7,15.2,,14.5,16.5,16.7,13.9,17.1,16.3,10.1,18.6,19.5,,17.9,14.6,20.8,15.4,15.3,15.7,15.5,13.8,16.1,15.9,17.2,15.6,16.1,20.1,
2025-04-21 00:00:00+04:00,20.2,21.5,17.5,17.1,7.0,22.2,18.3,18.7,19.2,16.7,15.4,20.5,20.5,16.5,23.5,17.0,17.8,22.1,17.6,19.7,18.1,15.3,17.6,4.21,19.7,18.2,15.0,20.5,22.1,17.7,18.0,23.0,18.3,22.3,25.2,19.4,20.7,17.9,20.6,18.5,21.4,19.8,19.5,,18.5,16.5,19.4,18.5,21.3,20.2,14.9,21.9,18.1,,20.3,19.8,23.5,18.3,25.2,20.2,18.3,17.0,18.8,28.1,19.7,16.8,21.0,23.0,
2025-04-22 00:00:00+04:00,16.0,16.1,19.0,15.8,6.55,19.5,15.5,15.6,16.8,17.0,12.7,16.0,17.1,16.3,17.6,16.2,15.9,16.1,16.6,15.2,17.3,15.1,17.8,3.43,17.1,16.8,14.7,17.8,20.4,16.6,17.3,16.7,16.8,18.0,18.9,17.7,17.6,17.5,18.6,17.5,20.8,18.6,14.9,,17.7,16.6,20.7,17.4,17.4,15.2,10.2,22.2,16.9,,20.6,18.3,19.3,16.6,23.3,18.3,15.7,14.9,17.6,18.1,17.0,15.0,19.0,22.1,
