datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2024-10-28 00:00:00+04:00,12.5,16.1,18.6,12.3,5.7,21.3,14.6,15.1,16.3,19.7,8.6,14.3,13.2,16.5,16.2,14.3,15.7,20.0,17.1,17.1,17.7,17.3,17.6,3.2,17.1,16.1,10.6,20.4,17.9,23.7,17.0,17.6,18.4,20.2,16.1,17.2,19.6,17.8,23.0,17.0,30.7,20.4,12.9,14.4,18.1,12.7,29.8,19.8,21.1,20.5,4.4,35.1,26.3,23.3,22.4,16.2,28.6,24.7,18.4,19.1,16.9,15.2,11.2,15.9,18.5,15.4,18.8,18.0,50.3
2024-10-29 00:00:00+04:00,22.2,26.4,31.1,22.5,7.9,32.7,22.4,23.1,24.0,31.7,13.8,22.2,20.3,27.6,23.0,21.8,25.1,27.7,25.6,27.1,27.2,23.4,27.6,3.7,26.9,25.3,15.9,28.1,28.4,34.3,26.8,25.5,28.4,28.3,25.0,28.2,29.3,28.8,32.0,28.5,40.6,26.8,21.0,23.9,28.2,23.0,40.8,30.4,29.8,32.0,5.8,45.1,33.9,36.6,31.6,25.7,38.6,37.2,36.8,31.6,24.5,22.8,31.9,29.7,29.7,27.8,32.3,32.8,50.3
2024-10-30 00:00:00+04:00,21.9,28.3,34.3,29.5,8.7,33.4,24.3,30.2,26.6,30.9,16.8,23.8,24.6,28.5,27.2,22.6,23.8,30.8,25.3,28.0,29.8,25.7,28.8,3.9,27.9,28.3,17.1,24.8,31.3,41.5,33.4,26.9,30.7,34.3,24.8,32.0,30.2,31.6,38.9,30.2,49.6,30.6,24.1,26.7,35.8,29.9,53.2,35.2,33.0,31.9,6.0,59.2,41.0,36.9,30.7,27.8,43.6,38.0,39.9,31.5,31.0,26.6,33.2,30.2,32.8,26.7,33.9,33.5,50.3
2024-10-31 00:00:00+04:00,29.1,30.9,36.3,30.4,9.9,42.1,29.3,33.2,32.8,42.7,20.2,28.2,26.3,31.2,30.7,26.7,29.4,41.0,30.8,32.8,34.4,29.3,34.6,3.8,35.7,31.5,19.4,32.6,35.6,43.9,36.0,33.5,33.6,38.7,27.3,35.6,35.6,33.7,41.7,37.3,50.5,34.6,27.6,35.5,39.0,33.1,49.6,41.6,40.3,37.6,7.8,55.5,45.5,42.1,43.3,34.6,42.8,41.8,37.9,38.3,35.4,33.6,36.9,34.2,36.7,31.7,38.3,44.7,50.3
2024-11-01 00:00:00+04:00,31.8,38.3,49.4,42.4,11.4,46.4,37.4,41.0,41.2,46.5,24.9,34.6,33.4,41.7,39.0,32.6,37.0,44.8,37.2,39.7,43.1,35.2,43.3,4.3,42.3,39.8,24.8,39.6,44.4,51.3,42.2,42.3,44.8,47.9,35.5,43.8,41.8,44.4,51.6,39.9,64.0,43.2,33.0,38.5,47.0,39.9,61.7,47.2,49.6,44.7,7.6,67.7,51.9,46.3,43.1,39.2,48.2,48.4,42.2,43.9,38.4,33.5,44.5,38.6,41.0,34.8,40.9,51.0,50.3
2024-11-02 00:00:00+04:00,37.6,43.0,49.3,40.0,11.7,44.9,38.7,41.6,42.8,45.8,25.3,38.3,36.9,42.0,41.0,34.4,38.3,48.9,38.4,45.1,61.6,35.5,48.9,4.3,45.7,43.1,26.8,39.8,46.3,54.1,44.9,44.6,45.2,47.7,39.7,46.0,47.0,43.5,51.5,40.7,63.4,45.9,36.2,43.3,47.9,39.5,60.5,49.6,52.6,48.8,8.6,66.5,46.5,44.6,50.3,39.8,52.4,51.3,45.6,46.4,40.6,32.6,46.7,40.2,42.8,35.7,42.7,52.6,50.3
2024-11-03 00:00:00+04:00,41.2,44.0,55.5,42.5,12.9,47.2,40.0,47.0,47.4,51.9,28.8,43.6,41.0,48.5,45.0,40.0,43.0,50.0,42.0,46.5,54.5,41.3,51.8,4.6,49.5,48.0,30.9,43.4,53.3,56.4,56.7,44.8,50.6,52.9,42.3,53.8,51.5,50.2,52.9,47.4,64.8,50.7,39.3,48.1,51.1,44.8,71.9,62.4,52.5,50.6,21.3,78.9,45.9,49.7,48.6,44.0,52.6,55.9,49.4,47.1,43.4,29.5,48.0,43.6,46.0,38.3,46.0,59.0,50.3
2024-11-04 00:00:00+04:00,14.1,11.5,13.2,12.9,6.0,19.1,11.2,9.8,12.1,20.9,7.9,11.3,9.9,12.1,11.7,12.8,14.6,14.2,13.4,13.8,13.5,12.0,13.4,2.3,17.9,12.9,8.3,13.1,14.4,13.2,10.4,14.8,16.5,14.2,11.9,14.0,15.3,12.5,11.1,14.7,14.5,13.5,12.9,15.7,11.1,13.6,16.9,12.6,16.7,14.6,6.4,18.1,17.6,17.8,19.0,12.7,23.6,18.6,12.2,14.4,13.3,12.1,15.3,12.3,14.2,11.8,14.0,11.1,50.3
2024-11-05 00:00:00+04:00,9.6,8.8,14.9,8.6,4.7,19.2,9.8,13.3,10.3,22.1,6.4,8.0,8.4,12.7,10.2,12.5,12.4,11.0,12.6,9.8,11.4,13.7,12.0,2.5,12.8,11.4,7.3,12.5,14.3,18.1,17.0,11.8,13.4,18.6,10.0,14.6,11.0,13.8,13.7,14.8,17.8,12.6,9.3,10.6,14.6,9.4,24.9,19.4,14.6,11.1,6.4,27.8,14.4,15.0,15.2,11.9,18.4,17.2,11.2,13.2,11.9,11.0,16.6,11.3,12.7,10.3,12.9,9.8,50.3
2024-11-06 00:00:00+04:00,11.9,9.4,12.2,9.0,5.1,19.3,10.6,9.9,10.4,21.9,6.6,9.2,9.2,12.0,9.8,12.3,12.1,11.7,12.8,10.7,11.0,13.1,10.6,2.9,15.8,10.4,7.4,14.7,14.0,16.3,13.9,11.1,11.8,14.5,16.0,13.1,13.6,15.1,18.4,22.8,17.1,11.8,10.4,13.4,12.6,9.0,16.4,13.9,13.9,14.4,5.5,17.1,14.3,15.0,22.5,14.7,24.6,15.3,12.6,13.5,12.6,11.6,14.8,11.8,14.1,11.3,13.9,11.2,50.3
2024-11-07 00:00:00+04:00,19.4,21.1,26.9,14.3,7.1,31.2,20.3,17.2,21.3,32.9,10.7,19.0,18.6,24.5,21.5,17.7,19.4,24.7,22.2,20.7,23.1,19.9,22.8,3.3,25.3,22.5,14.1,21.9,24.5,28.6,24.9,27.6,24.9,21.8,20.0,24.0,24.6,25.1,25.2,24.6,34.8,25.4,20.4,20.4,23.3,15.7,32.3,29.1,29.4,24.6,8.5,36.1,28.7,29.3,38.9,21.9,39.9,36.6,27.3,25.9,24.1,21.6,22.1,25.1,26.2,22.4,26.1,29.3,50.3
2024-11-08 00:00:00+04:00,28.6,30.5,33.8,27.2,9.1,36.7,26.8,24.6,30.4,38.7,17.3,27.4,24.5,30.6,27.7,23.8,27.1,36.3,27.9,32.1,32.4,25.5,32.4,3.6,38.2,30.6,18.8,27.9,35.5,36.4,29.9,33.5,31.0,31.1,34.9,33.8,34.9,32.5,33.5,32.4,40.7,31.3,26.5,31.5,30.1,33.1,43.4,36.4,40.7,36.2,12.7,49.0,39.1,36.4,39.7,27.4,42.4,45.1,39.7,32.1,29.4,26.9,33.0,29.7,32.3,26.2,34.1,38.0,50.3
2024-11-09 00:00:00+04:00,34.3,39.2,43.9,38.4,12.2,40.0,35.3,37.3,38.6,64.5,23.5,35.6,31.1,38.7,35.8,31.9,33.6,51.1,36.4,40.2,44.6,33.3,42.7,4.2,39.6,38.3,24.4,35.5,44.1,52.6,42.0,46.8,40.9,43.8,35.8,45.4,45.4,41.0,48.9,41.3,58.9,40.5,34.9,38.3,43.2,39.2,64.1,45.9,56.6,43.4,22.9,73.1,52.9,47.7,63.4,37.6,51.6,52.9,42.5,43.1,39.5,37.2,45.6,39.7,42.4,36.2,42.6,49.7,50.3
2024-11-10 00:00:00+04:00,38.2,42.8,51.5,45.5,13.7,43.6,39.9,40.9,43.2,57.6,30.7,40.7,35.9,44.7,40.7,39.0,42.3,51.9,44.8,44.5,56.4,38.2,48.6,4.2,43.7,43.4,26.8,45.1,48.6,61.6,48.2,45.6,46.7,48.2,39.5,47.9,51.5,48.1,50.5,51.6,61.4,46.2,37.5,44.9,49.8,48.7,74.0,54.1,52.7,46.9,22.9,84.7,47.8,49.7,56.2,43.7,59.2,56.7,49.0,46.0,42.8,29.4,49.1,44.3,46.8,38.7,47.5,56.3,50.3
2024-11-11 00:00:00+04:00,55.7,49.1,55.7,56.6,14.1,50.1,43.0,51.1,49.9,58.4,31.4,46.9,37.6,47.9,44.4,50.4,51.5,53.7,51.2,53.2,56.4,47.0,49.6,4.2,47.5,47.1,30.6,51.6,51.6,62.8,51.9,52.8,50.4,60.9,42.5,52.6,58.2,52.3,56.2,49.2,66.0,50.4,44.4,60.8,53.2,59.9,81.2,60.6,59.2,53.6,23.9,94.7,59.2,56.3,58.8,49.7,62.5,59.0,57.8,51.5,46.4,36.2,52.1,47.4,48.0,40.3,48.6,57.5,50.3
2024-11-12 00:00:00+04:00,80.9,75.5,85.0,78.7,18.7,83.0,64.0,71.0,76.1,90.1,51.7,71.5,57.0,70.1,67.9,81.1,78.6,80.5,74.8,73.8,79.8,79.1,74.1,5.0,80.4,72.3,46.5,74.9,81.2,90.0,77.0,75.6,81.4,86.2,65.5,77.9,86.3,77.7,77.6,78.9,91.0,72.6,67.5,93.0,76.1,85.8,87.4,89.4,95.6,76.9,40.9,102.0,81.7,79.5,99.3,76.2,82.0,83.8,76.3,82.8,70.3,59.0,77.5,76.1,71.1,56.2,84.5,75.7,50.3
2024-11-13 00:00:00+04:00,60.5,60.0,65.1,64.4,14.8,59.0,44.1,64.1,56.8,63.2,39.5,55.5,43.9,52.6,51.0,49.2,50.1,65.9,48.2,59.0,60.6,48.7,55.3,4.0,63.4,53.3,32.5,50.4,64.9,77.5,61.3,61.5,61.0,80.6,51.0,62.6,70.1,59.0,70.9,52.4,83.4,56.1,56.7,72.3,65.0,72.0,78.4,68.8,67.5,61.2,30.8,93.0,59.9,65.5,63.3,49.1,55.2,61.7,71.6,63.1,53.3,34.9,58.6,55.9,55.9,46.5,56.0,62.6,50.3
2024-11-14 00:00:00+04:00,39.6,49.5,53.2,50.4,12.9,47.9,43.1,49.1,45.1,56.6,27.9,43.8,36.5,44.9,42.9,39.7,40.9,57.9,43.0,51.2,52.8,37.0,48.9,3.7,56.2,45.6,27.7,44.8,50.6,60.4,51.9,50.3,49.3,56.6,43.8,51.4,56.1,50.5,55.8,45.7,63.9,46.5,42.7,47.5,52.1,52.9,69.9,57.8,60.4,54.8,23.9,80.4,55.3,50.9,64.1,44.9,57.6,53.1,50.9,47.0,42.6,36.3,49.2,44.2,46.6,39.0,47.1,55.0,50.3
2024-11-15 00:00:00+04:00,43.9,42.5,52.2,37.5,11.9,50.1,41.2,43.2,41.3,55.8,26.8,38.3,32.3,43.2,38.2,38.9,42.2,49.5,45.1,43.6,44.4,40.4,41.7,3.6,46.5,41.0,24.4,46.7,44.1,51.8,46.0,45.3,46.8,50.9,37.7,45.2,46.9,48.1,48.8,49.0,52.8,42.5,36.9,51.6,44.3,40.5,64.3,52.4,61.2,45.5,21.6,73.5,50.4,48.0,54.5,47.1,58.0,50.6,47.5,46.2,42.4,39.8,48.0,44.4,44.5,37.4,45.6,52.5,50.3
2024-11-16 00:00:00+04:00,47.8,47.7,54.5,43.2,13.0,53.7,42.6,45.0,49.1,59.7,29.2,52.1,38.9,44.9,45.2,46.6,47.3,65.6,46.3,50.7,52.9,43.4,50.3,3.9,49.7,48.5,28.6,48.7,50.8,61.7,54.8,54.5,49.7,55.7,44.5,50.8,53.8,51.6,54.6,49.8,57.1,48.5,42.2,57.0,51.7,47.9,75.6,65.2,63.4,50.1,29.8,85.2,48.2,49.7,66.3,46.5,58.0,54.5,49.1,48.4,44.1,37.9,50.4,45.4,47.0,40.0,48.8,57.3,50.3
2024-11-17 00:00:00+04:00,14.5,10.2,12.0,10.1,4.8,10.5,10.0,11.3,10.2,18.5,7.8,10.6,8.8,10.5,10.3,11.7,13.3,14.3,12.0,12.8,11.7,14.0,12.9,1.9,15.1,10.8,7.3,12.5,14.0,16.2,11.9,14.8,10.6,13.6,9.3,12.6,12.7,11.5,13.2,12.0,18.0,11.9,12.9,17.0,12.3,11.1,18.5,12.8,14.7,12.8,28.7,21.9,15.2,15.2,22.5,11.6,24.5,16.3,12.5,12.7,11.3,10.3,12.1,12.9,13.1,10.7,13.1,10.0,50.3
2024-11-18 00:00:00+04:00,43.2,44.1,46.5,42.0,11.3,42.1,35.9,42.3,37.7,52.7,27.5,36.9,31.3,38.7,34.7,39.9,39.1,51.7,40.2,44.3,44.9,37.0,41.8,3.0,50.8,40.5,24.0,40.8,44.7,49.4,45.4,46.7,40.2,49.7,35.0,44.0,48.3,41.6,50.6,39.3,54.3,42.0,38.7,51.0,42.3,42.2,58.2,52.2,49.3,44.8,21.4,65.3,42.2,43.0,53.1,39.6,50.3,45.3,49.2,45.7,40.1,35.0,43.0,40.5,42.0,35.3,42.6,53.2,50.3
2024-11-19 00:00:00+04:00,36.9,48.6,61.8,48.1,12.2,54.3,43.6,52.8,53.4,65.8,32.1,46.7,43.6,47.8,49.9,42.8,45.4,53.0,42.7,48.9,58.4,43.2,50.9,3.6,51.1,51.9,30.4,48.6,55.5,68.2,60.3,44.7,55.5,66.3,43.1,55.3,57.9,56.8,65.1,55.0,70.7,52.2,40.7,41.9,58.8,49.5,78.3,71.1,62.5,54.5,26.5,86.3,45.3,49.9,45.4,43.9,45.2,55.7,60.1,52.6,47.4,44.8,52.9,47.7,47.6,41.8,50.3,58.0,50.3
2024-11-20 00:00:00+04:00,31.3,34.0,48.9,34.1,9.5,41.0,28.2,46.1,37.2,56.9,21.5,31.6,29.2,37.5,35.6,27.7,29.9,39.3,28.8,34.5,39.4,38.1,37.1,3.2,37.5,38.9,22.2,30.5,43.5,62.7,54.1,34.6,42.7,56.0,29.8,44.9,38.7,42.0,53.7,40.0,65.6,39.3,33.3,39.5,53.0,34.8,67.0,62.9,45.7,40.6,20.9,71.5,35.8,36.8,37.0,29.8,37.0,39.8,53.7,40.9,36.8,28.3,43.9,38.9,41.4,35.0,40.7,47.1,50.3
2024-11-21 00:00:00+04:00,27.8,30.6,40.4,28.3,10.0,39.4,32.0,34.0,34.2,50.2,22.6,29.2,28.8,32.6,32.6,32.8,33.8,38.4,32.7,33.4,36.0,32.4,35.2,2.9,43.5,32.7,19.1,33.9,38.3,45.5,39.2,34.4,32.6,40.7,31.9,39.7,36.3,34.3,50.2,35.6,53.4,37.5,34.5,35.9,42.0,28.1,66.8,44.7,47.1,37.1,16.5,71.7,36.9,34.7,42.8,33.6,39.3,37.5,41.9,38.1,35.9,31.1,42.6,37.2,38.2,32.8,40.0,42.4,50.3
2024-11-22 00:00:00+04:00,17.6,20.4,31.8,15.7,6.1,30.3,19.1,22.5,18.5,39.5,11.9,18.8,16.7,23.2,20.5,18.8,21.6,36.8,20.2,21.1,20.2,22.2,20.6,2.8,27.7,19.3,11.9,22.6,24.5,31.5,25.9,27.1,22.7,25.1,18.9,22.2,22.2,26.5,40.8,23.7,40.6,23.5,17.1,20.6,25.3,15.6,37.1,31.8,31.3,25.2,13.0,40.2,27.3,28.3,28.5,23.5,34.0,29.1,28.3,25.3,23.7,19.8,26.9,24.9,26.8,21.8,25.5,27.6,50.3
2024-11-23 00:00:00+04:00,25.4,32.8,37.5,28.0,8.5,36.4,28.0,32.1,29.4,42.8,17.6,32.8,25.5,31.2,28.1,25.6,27.5,37.8,28.7,32.7,32.4,28.7,31.4,3.3,35.4,28.9,17.4,32.0,34.1,43.9,32.2,34.3,36.9,36.6,30.5,33.7,33.5,33.6,41.8,34.8,47.3,31.3,25.3,31.4,36.9,28.8,57.3,38.0,38.5,39.3,19.6,61.4,34.8,37.1,37.9,33.6,41.4,37.7,40.6,34.1,32.6,29.4,34.0,30.4,34.3,28.3,34.6,39.9,50.3
2024-11-24 00:00:00+04:00,36.7,35.4,42.6,33.1,11.0,36.6,32.8,43.0,35.8,53.1,26.0,32.9,30.5,36.7,34.3,36.4,37.5,46.1,37.1,37.5,42.6,34.2,41.3,3.8,45.2,36.4,23.1,37.5,44.0,48.6,41.7,42.4,37.9,49.1,32.7,44.9,40.9,38.1,45.4,38.5,51.2,39.1,34.9,42.5,45.3,34.9,59.9,44.9,42.4,43.3,20.1,66.4,38.8,44.4,46.2,37.0,47.5,43.5,43.0,40.8,36.5,31.6,43.5,38.1,40.4,34.5,40.0,45.4,50.3
2024-11-25 00:00:00+04:00,12.0,12.7,18.2,13.6,5.9,18.0,10.9,15.9,13.6,25.3,8.1,11.1,11.6,14.4,13.1,14.8,15.8,13.2,15.5,13.7,12.9,18.3,13.8,3.0,13.6,15.0,8.4,16.3,15.9,18.6,17.1,13.8,16.6,19.7,10.2,15.5,15.1,15.9,17.3,16.1,19.8,14.5,12.8,15.4,18.2,14.0,23.3,21.2,17.3,13.5,11.5,22.5,19.9,20.2,16.8,16.4,26.8,19.0,15.9,16.7,15.3,13.4,10.2,15.2,16.4,13.4,16.3,13.4,50.3
2024-11-26 00:00:00+04:00,23.1,18.8,19.3,18.6,7.1,33.2,15.5,15.0,18.5,33.6,12.4,16.9,14.5,15.9,23.1,20.9,21.0,23.7,20.6,20.8,19.0,18.3,20.2,2.5,24.6,18.0,11.8,21.6,20.1,20.6,15.9,21.5,16.6,24.3,17.8,19.7,25.0,18.2,17.9,18.9,20.9,18.6,17.9,26.9,15.8,18.9,21.2,20.7,24.1,23.6,11.7,23.3,35.6,25.3,27.9,20.9,31.2,24.6,24.2,20.2,19.0,17.6,19.4,20.3,20.6,17.2,22.2,20.5,50.3
2024-11-27 00:00:00+04:00,8.5,6.1,12.1,10.0,3.6,13.9,5.7,8.7,10.4,17.6,4.1,6.4,6.1,9.5,8.7,11.2,12.4,8.9,11.3,8.2,7.6,12.7,7.8,1.0,14.8,8.0,5.0,12.5,9.7,12.5,8.9,9.8,9.5,14.1,6.6,9.2,11.0,10.4,11.5,20.7,10.9,10.3,8.2,8.9,9.0,16.4,14.0,10.9,11.5,8.7,5.1,15.0,14.0,12.9,12.2,8.8,17.7,13.1,8.7,9.9,10.0,9.1,12.2,10.1,10.8,9.2,11.0,6.6,50.3
2024-11-28 00:00:00+04:00,10.6,10.1,19.8,11.6,4.5,27.7,9.1,16.3,17.6,46.2,5.2,15.7,12.3,15.5,14.4,18.8,20.0,12.6,19.2,12.9,13.8,28.1,13.2,1.9,21.5,15.2,8.9,21.4,17.1,21.5,22.6,15.4,16.0,22.8,10.9,16.8,18.8,17.7,19.0,17.5,21.5,14.8,13.2,10.4,16.4,12.5,32.4,26.0,16.3,13.9,7.2,34.3,16.5,19.5,17.4,15.2,28.5,23.5,17.6,18.1,16.9,15.2,9.5,15.6,18.9,15.6,20.1,19.8,50.3
2024-11-29 00:00:00+04:00,12.1,14.0,20.8,14.3,6.4,25.6,14.3,19.4,13.9,28.7,7.3,13.3,13.9,17.6,14.8,16.3,17.0,16.4,18.5,16.7,17.9,17.8,17.0,2.2,13.9,16.0,9.9,18.4,18.2,24.8,18.8,17.6,17.0,24.4,15.3,17.8,19.5,18.2,24.4,22.3,21.7,16.8,13.9,13.5,19.1,13.5,27.9,22.9,22.6,18.3,8.9,29.5,22.6,23.1,24.3,21.4,32.1,28.2,19.2,18.9,17.5,15.7,14.1,18.0,19.0,15.5,20.6,19.6,50.3
2024-11-30 00:00:00+04:00,25.7,30.3,33.6,37.8,8.2,31.2,27.6,28.5,28.2,40.5,17.9,27.4,22.9,28.0,26.7,27.2,28.6,35.7,30.0,32.7,34.1,30.0,34.2,3.0,33.6,30.0,17.7,30.6,32.1,47.8,29.0,33.0,28.0,39.4,27.6,31.5,38.5,28.7,42.9,34.0,7.0,31.6,27.5,29.5,34.2,43.2,55.6,34.8,40.1,34.5,15.3,63.1,42.8,48.1,35.1,32.6,43.4,41.7,37.1,32.7,31.0,28.2,34.8,32.0,33.0,27.3,32.9,42.2,50.3
2024-12-01 00:00:00+04:00,45.9,46.1,54.1,67.6,11.5,44.6,38.3,55.5,46.6,55.4,31.7,45.4,36.0,43.8,46.1,43.8,42.4,51.8,45.4,50.0,54.2,40.8,51.0,3.9,48.0,47.2,30.9,39.0,57.0,76.2,55.7,48.6,50.6,65.7,44.2,55.4,61.1,48.0,61.0,43.6,73.1,48.6,46.8,51.2,59.8,69.9,95.9,60.2,55.4,50.3,27.2,112.0,60.7,59.2,53.8,42.8,58.7,63.6,63.2,53.9,46.8,32.7,51.4,48.2,48.9,40.9,48.8,55.3,50.3
2024-12-02 00:00:00+04:00,61.8,67.2,75.4,72.4,14.0,69.0,54.6,61.8,65.4,84.0,39.1,62.5,52.4,60.8,62.3,56.4,58.0,69.0,56.8,66.4,74.7,66.0,68.0,4.2,64.1,65.3,40.8,56.4,70.5,78.3,79.7,67.9,67.9,73.4,57.7,70.1,80.2,68.9,67.9,63.8,81.4,67.1,61.1,73.2,60.4,79.6,88.6,84.7,89.5,67.7,28.2,102.0,70.4,71.6,67.0,54.3,66.6,79.4,77.9,71.9,62.6,42.2,69.6,70.3,64.4,51.1,70.2,71.4,50.3
2024-12-03 00:00:00+04:00,29.8,38.9,43.7,45.3,9.9,42.2,32.2,43.9,38.2,59.0,22.7,36.0,34.1,36.6,37.0,32.2,36.5,43.5,37.0,40.0,43.0,32.6,40.6,3.5,39.2,40.6,24.1,40.3,45.1,61.7,44.7,41.5,38.5,55.2,36.3,44.9,48.6,39.6,55.5,39.6,58.5,41.6,35.8,39.0,50.7,45.5,68.9,50.8,48.2,40.7,19.9,79.2,48.8,50.5,44.1,33.5,53.0,51.1,52.3,43.5,40.5,38.1,41.7,38.3,42.6,36.4,42.8,49.7,50.3
2024-12-04 00:00:00+04:00,40.8,49.7,56.8,63.2,10.9,61.0,46.4,51.0,50.0,75.2,27.6,46.2,38.3,47.3,44.8,45.0,47.6,56.9,52.7,51.2,55.7,46.2,49.9,3.7,53.8,48.6,29.1,50.3,54.9,72.3,61.1,58.5,52.9,62.3,48.1,53.6,64.1,55.1,63.9,56.0,65.8,50.0,43.2,49.4,55.8,68.2,80.4,66.9,65.4,51.3,25.4,100.0,56.3,60.8,63.0,50.4,63.6,62.5,63.6,55.5,48.9,33.5,53.8,50.6,50.5,42.8,52.4,59.5,50.3
2024-12-05 00:00:00+04:00,55.8,68.5,69.4,78.5,14.1,73.0,57.9,66.3,73.9,81.3,35.2,60.1,57.2,56.5,67.7,53.6,51.8,77.3,54.4,65.1,77.7,55.1,71.8,4.2,69.3,71.2,43.3,68.4,75.3,96.1,74.1,69.3,64.7,80.1,60.9,74.0,80.1,66.9,74.8,57.7,94.5,71.0,58.5,64.0,74.1,86.1,107.0,83.9,86.8,67.9,32.6,132.0,70.3,75.6,83.5,55.8,69.4,87.7,74.4,72.9,63.6,51.6,70.2,71.6,65.7,54.8,74.9,71.6,50.3
2024-12-06 00:00:00+04:00,51.6,69.9,86.7,105.0,18.0,70.0,54.8,87.5,76.9,82.8,37.1,65.2,62.3,63.2,77.4,43.6,54.8,70.1,51.3,73.4,84.9,63.4,72.7,5.0,60.1,86.9,47.4,50.2,94.3,126.0,89.8,60.0,71.8,106.0,59.1,92.2,86.4,77.4,98.9,64.9,88.2,74.3,61.3,60.0,96.9,112.0,127.0,94.9,83.1,65.4,41.6,163.0,71.7,91.5,73.4,52.7,61.1,98.3,99.9,81.7,67.5,52.8,74.5,68.9,68.2,57.5,71.0,77.6,50.3
2024-12-07 00:00:00+04:00,58.9,71.9,68.7,86.1,16.7,68.1,60.1,76.2,73.0,88.6,41.4,69.3,56.3,58.5,69.6,60.4,57.1,77.4,58.6,75.4,80.6,56.2,70.2,4.2,73.7,70.4,42.9,60.1,82.7,116.0,78.8,76.8,66.0,98.5,64.9,77.3,87.7,66.0,92.3,61.9,120.0,69.5,67.6,68.3,89.4,97.3,121.0,87.2,91.7,71.0,35.6,151.0,72.2,79.4,80.8,56.9,69.2,86.3,83.9,76.0,63.8,49.2,70.4,66.9,66.0,55.3,67.8,75.7,50.3
2024-12-08 00:00:00+04:00,96.7,103.0,101.0,123.0,19.8,91.4,89.8,95.9,107.0,109.0,58.2,95.8,78.5,84.3,101.0,96.4,92.2,109.0,91.1,101.0,117.0,82.6,97.9,4.7,95.2,99.6,64.5,87.6,115.0,133.0,106.0,102.0,97.2,122.0,85.1,109.0,119.0,104.0,105.0,93.1,132.0,99.4,91.9,103.0,101.0,140.0,139.0,117.0,134.0,92.2,48.4,171.0,101.0,106.0,115.0,85.6,101.0,121.0,106.8,108.2,91.6,72.9,85.4,82.7,89.6,73.5,92.1,106.2,50.3
2024-12-09 00:00:00+04:00,114.0,121.0,128.0,124.0,23.5,128.0,103.0,107.0,118.0,150.0,74.5,110.0,90.0,105.0,109.0,113.0,104.0,128.0,117.0,115.0,127.0,109.0,112.0,5.7,121.0,109.0,72.3,106.0,128.0,154.0,123.0,118.0,119.0,135.0,95.0,118.0,141.0,127.0,132.0,121.0,150.0,110.0,109.0,123.0,115.0,139.0,141.0,138.0,149.0,114.0,57.0,170.0,111.0,117.0,130.0,111.0,118.0,126.0,107.3,120.6,101.3,90.8,85.4,82.3,97.5,82.4,102.3,120.5,50.3
2024-12-10 00:00:00+04:00,70.1,88.9,83.9,113.0,17.8,84.6,74.5,85.7,91.6,92.1,46.5,80.7,69.8,71.9,83.8,62.0,61.4,91.0,71.2,89.6,96.3,66.6,81.3,4.9,85.5,87.6,54.5,63.6,94.1,130.0,88.5,89.7,79.4,111.0,77.0,90.2,102.0,86.7,113.0,73.9,138.0,84.6,80.1,79.9,97.0,121.0,128.0,97.3,109.0,84.2,44.5,161.0,80.6,92.0,93.3,68.0,73.3,99.9,104.6,84.9,69.5,55.0,76.8,73.6,71.5,59.5,75.1,90.7,50.3
2024-12-11 00:00:00+04:00,74.7,95.0,64.4,109.0,17.3,98.1,75.2,87.4,86.5,96.4,49.3,83.9,68.8,71.3,82.7,76.2,75.7,94.7,79.5,93.4,98.4,82.3,83.8,4.9,97.8,91.1,51.9,75.7,96.6,121.0,97.9,90.4,79.8,112.0,77.7,92.9,106.0,86.6,104.0,80.7,130.0,83.8,79.8,84.2,93.8,124.0,120.0,107.0,114.0,86.2,48.2,148.0,81.6,93.9,99.3,72.4,82.6,102.0,99.3,92.3,77.7,62.1,81.7,79.6,77.2,63.8,81.9,90.9,50.3
